,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
82,L,comb,up_correlated,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.08044692527064896
83,L,comb,up_correlated,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.07438127672092723
84,L,comb,up_correlated,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03849232442620005
85,L,comb,up_correlated,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.043339712720925294
86,L,comb,up_correlated,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.030419015253256604
87,L,comb,up_correlated,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.023647884090353764
88,L,comb,up_correlated,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02880445670531365
89,L,comb,up_correlated,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04080275828196544
90,L,comb,up_correlated,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0990434107046943
91,L,comb,up_correlated,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.2011173131766224
92,L,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.014880169377528969
93,L,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.008068756005812597
94,L,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.011189817052548129
95,L,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012748581592821396
96,L,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.017470036988743623
97,L,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.020734927471541872
98,L,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0294632864766756
99,L,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.026683577549629536
100,L,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.059995768742461354
101,L,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03720042344382242
102,L,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.020171890014531492
103,L,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.027974542631370322
104,L,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03187145398205349
105,L,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04367509247185906
106,L,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.05183731867885468
107,L,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.073658216191689
108,L,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.06670894387407383
109,L,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.14998942185615338
130,L,mujets,down_correlated,5,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.03019513984276381
131,L,mujets,down_correlated,5,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.01632871752731143
132,L,mujets,down_correlated,5,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.019772392068109223
133,L,mujets,down_correlated,5,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.016666324412864402
134,L,mujets,down_correlated,5,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.025444078705206395
135,L,mujets,down_correlated,5,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.04169274879160541
136,L,mujets,down_correlated,5,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.04067284129937839
137,L,mujets,down_correlated,5,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.040200529438696224
138,L,mujets,down_correlated,5,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.08377154102930393
139,L,mujets,down_correlated,4,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.07548784960690952
140,L,mujets,down_correlated,4,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.04082179381827858
141,L,mujets,down_correlated,4,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.04943098017027306
142,L,mujets,down_correlated,4,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.04166581103216101
143,L,mujets,down_correlated,4,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.06361019676301599
144,L,mujets,down_correlated,4,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.10423187197901351
145,L,mujets,down_correlated,4,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.10168210324844598
146,L,mujets,down_correlated,4,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.10050132359674056
147,L,mujets,down_correlated,4,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.20942885257325983
148,L,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.015208604456457076
149,L,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.007715133961799101
150,L,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.010875011234109718
151,L,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.012565201264312233
152,L,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.02171824944261421
153,L,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.02411510395449828
154,L,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.03614460612930802
155,L,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.026899693669309166
156,L,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.06272542444447894
157,L,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.03802151114114269
158,L,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.01928783490449775
159,L,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.027187528085274297
160,L,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.031413003160780585
161,L,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.05429562360653553
162,L,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.060287759886245705
163,L,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.09036151532327005
164,L,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.06724923417327291
165,L,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.15681356111119735
184,L,mujets,up_correlated,5,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.03019513984276381
185,L,mujets,up_correlated,5,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.01632871752731143
186,L,mujets,up_correlated,5,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.019772392068109223
187,L,mujets,up_correlated,5,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.016666324412864402
188,L,mujets,up_correlated,5,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.025444078705206395
189,L,mujets,up_correlated,5,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.04169274879160541
190,L,mujets,up_correlated,5,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.04067284129937839
191,L,mujets,up_correlated,5,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.040200529438696224
192,L,mujets,up_correlated,5,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.08377154102930393
193,L,mujets,up_correlated,4,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.07548784960690952
194,L,mujets,up_correlated,4,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.04082179381827858
195,L,mujets,up_correlated,4,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.04943098017027306
196,L,mujets,up_correlated,4,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.04166581103216101
197,L,mujets,up_correlated,4,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.06361019676301599
198,L,mujets,up_correlated,4,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.10423187197901351
199,L,mujets,up_correlated,4,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.10168210324844598
200,L,mujets,up_correlated,4,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.10050132359674056
201,L,mujets,up_correlated,4,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.20942885257325983
202,L,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.015208604456457076
203,L,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.007715133961799101
204,L,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.010875011234109718
205,L,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.012565201264312233
206,L,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.02171824944261421
207,L,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.02411510395449828
208,L,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.03614460612930802
209,L,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.026899693669309166
210,L,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.06272542444447894
211,L,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.03802151114114269
212,L,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.01928783490449775
213,L,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.027187528085274297
214,L,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.031413003160780585
215,L,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.05429562360653553
216,L,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.060287759886245705
217,L,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.09036151532327005
218,L,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.06724923417327291
219,L,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.15681356111119735
240,M,comb,down_correlated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03787269447015678
241,M,comb,down_correlated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02777182688743385
242,M,comb,down_correlated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.015472565949479083
243,M,comb,down_correlated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01614712254385998
244,M,comb,down_correlated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.011800579158155002
245,M,comb,down_correlated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.011350643212202914
246,M,comb,down_correlated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01697301606573194
247,M,comb,down_correlated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.044565241478568024
248,M,comb,down_correlated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.09952167279547232
249,M,comb,down_correlated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.11361808341047033
250,M,comb,down_correlated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.08331548066230156
251,M,comb,down_correlated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.046417697848437245
252,M,comb,down_correlated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04844136763157994
253,M,comb,down_correlated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.035401737474465005
254,M,comb,down_correlated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03405192963660874
255,M,comb,down_correlated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.050919048197195824
256,M,comb,down_correlated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.13369572443570407
257,M,comb,down_correlated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.29856501838641697
258,M,comb,down_uncorrelated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.017995498787799463
259,M,comb,down_uncorrelated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.018545254753775338
260,M,comb,down_uncorrelated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.013783783513036326
261,M,comb,down_uncorrelated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.01710521067579782
262,M,comb,down_uncorrelated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0223419286857657
263,M,comb,down_uncorrelated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02749044642387387
264,M,comb,down_uncorrelated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03757170292389574
265,M,comb,down_uncorrelated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03543409594660931
266,M,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.07039388150597646
267,M,comb,down_uncorrelated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.05398649636339839
268,M,comb,down_uncorrelated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.055635764261326014
269,M,comb,down_uncorrelated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.041351350539108975
270,M,comb,down_uncorrelated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.05131563202739346
271,M,comb,down_uncorrelated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0670257860572971
272,M,comb,down_uncorrelated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0824713392716216
273,M,comb,down_uncorrelated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.11271510877168722
274,M,comb,down_uncorrelated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.10630228783982792
275,M,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.21118164451792937
294,M,comb,up_correlated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03787269447015678
295,M,comb,up_correlated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02777182688743385
296,M,comb,up_correlated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.015472565949479083
297,M,comb,up_correlated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01614712254385998
298,M,comb,up_correlated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.011800579158155002
299,M,comb,up_correlated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.011350643212202914
300,M,comb,up_correlated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01697301606573194
301,M,comb,up_correlated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.044565241478568024
302,M,comb,up_correlated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.09952167279547232
303,M,comb,up_correlated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.11361808341047033
304,M,comb,up_correlated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.08331548066230156
305,M,comb,up_correlated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.046417697848437245
306,M,comb,up_correlated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04844136763157994
307,M,comb,up_correlated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.035401737474465005
308,M,comb,up_correlated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03405192963660874
309,M,comb,up_correlated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.050919048197195824
310,M,comb,up_correlated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.13369572443570407
311,M,comb,up_correlated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.29856501838641697
312,M,comb,up_uncorrelated,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.017995498787799463
313,M,comb,up_uncorrelated,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.018545254753775338
314,M,comb,up_uncorrelated,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.013783783513036326
315,M,comb,up_uncorrelated,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01710521067579782
316,M,comb,up_uncorrelated,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0223419286857657
317,M,comb,up_uncorrelated,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02749044642387387
318,M,comb,up_uncorrelated,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03757170292389574
319,M,comb,up_uncorrelated,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03543409594660931
320,M,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07039388150597646
321,M,comb,up_uncorrelated,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05398649636339839
322,M,comb,up_uncorrelated,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.055635764261326014
323,M,comb,up_uncorrelated,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.041351350539108975
324,M,comb,up_uncorrelated,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05131563202739346
325,M,comb,up_uncorrelated,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0670257860572971
326,M,comb,up_uncorrelated,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0824713392716216
