,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
355,M,mujets,down_correlated,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10146637411385567
356,M,mujets,down_correlated,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.1061600571509756
357,M,mujets,down_correlated,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.23703783654167115
358,M,mujets,down_correlated,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.14130956398267844
359,M,mujets,down_correlated,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.18819456910128446
360,M,mujets,down_correlated,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.34514484441700566
361,M,mujets,down_correlated,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10220205626223622
362,M,mujets,down_correlated,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.07798936038843585
363,M,mujets,down_correlated,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.18296679616911557
364,M,mujets,down_correlated,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.304399122341567
365,M,mujets,down_correlated,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.3184801714529268
366,M,mujets,down_correlated,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.7111135096250134
367,M,mujets,down_correlated,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.4239286919480353
368,M,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.013530247566799427
369,M,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.045510527613760184
370,M,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.011082554772979827
371,M,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.014686349472026662
372,M,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.03030289572654436
373,M,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04673691193452839
374,M,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.016550855801473748
375,M,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10102592636919008
376,M,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.054153760317781234
377,M,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04059074270039828
378,M,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.13653158284128056
379,M,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.03324766431893948
380,M,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.044059048416079986
381,M,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.09090868717963307
382,M,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.14021073580358517
383,M,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.04965256740442124
384,M,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.3030777791075703
385,M,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.1624612809533437
404,M,mujets,up_correlated,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.06273152303376149
405,M,mujets,up_correlated,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.11504828147233523
406,M,mujets,up_correlated,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.03406735208741207
407,M,mujets,up_correlated,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.025996453462811948
408,M,mujets,up_correlated,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.060988932056371854
409,M,mujets,up_correlated,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10146637411385567
410,M,mujets,up_correlated,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.1061600571509756
411,M,mujets,up_correlated,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.23703783654167115
412,M,mujets,up_correlated,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.14130956398267844
413,M,mujets,up_correlated,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.18819456910128446
414,M,mujets,up_correlated,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.34514484441700566
415,M,mujets,up_correlated,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10220205626223622
416,M,mujets,up_correlated,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.07798936038843585
417,M,mujets,up_correlated,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.18296679616911557
418,M,mujets,up_correlated,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.304399122341567
419,M,mujets,up_correlated,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.3184801714529268
420,M,mujets,up_correlated,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.7111135096250134
421,M,mujets,up_correlated,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.4239286919480353
422,M,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.013530247566799427
423,M,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.045510527613760184
424,M,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.011082554772979827
425,M,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.014686349472026662
426,M,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.03030289572654436
427,M,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04673691193452839
428,M,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.016550855801473748
429,M,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10102592636919008
430,M,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.054153760317781234
431,M,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04059074270039828
432,M,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.13653158284128056
433,M,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.03324766431893948
434,M,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.044059048416079986
435,M,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.09090868717963307
436,M,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.14021073580358517
437,M,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.04965256740442124
438,M,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.3030777791075703
439,M,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.1624612809533437
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05245401161434016
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.019607801527788675
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011389408675948115
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007870033346997256
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0038584938029358937
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003246481671800846
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.010148327261864988
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.10911361750721295
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.13355365045804324
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.18358904065019055
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.06862730534726036
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0398629303658184
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.027545116714490395
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.013504728310275629
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011362685851302961
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.03551914541652746
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.3818976612752453
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.46743777660315133
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.031076808238433458
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016347707938030347
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.022351525122900038
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011916701281421757
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0038978960197498594
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00471642330923089
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.012596409366175378
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.021806898407463148
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.018495248613329088
487,T,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.1087688288345171
488,T,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.057216977783106214
489,T,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.07823033793015013
490,T,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.04170845448497615
491,T,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.013642636069124508
492,T,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016507481582308116
493,T,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.044087432781613825
494,T,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.07632414442612102
495,T,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.06473337014665181
514,T,comb,up_correlated,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.05245401161434016
515,T,comb,up_correlated,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.019607801527788675
516,T,comb,up_correlated,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.011389408675948115
517,T,comb,up_correlated,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.007870033346997256
518,T,comb,up_correlated,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0038584938029358937
519,T,comb,up_correlated,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.003246481671800846
520,T,comb,up_correlated,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.010148327261864988
521,T,comb,up_correlated,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.10911361750721295
522,T,comb,up_correlated,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.13355365045804324
523,T,comb,up_correlated,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.18358904065019055
524,T,comb,up_correlated,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.06862730534726036
525,T,comb,up_correlated,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0398629303658184
526,T,comb,up_correlated,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.027545116714490395
527,T,comb,up_correlated,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.013504728310275629
528,T,comb,up_correlated,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.011362685851302961
529,T,comb,up_correlated,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.03551914541652746
530,T,comb,up_correlated,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.3818976612752453
531,T,comb,up_correlated,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.46743777660315133
532,T,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.031076808238433458
533,T,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.016347707938030347
534,T,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.022351525122900038
535,T,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.011916701281421757
536,T,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0038978960197498594
537,T,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00471642330923089
538,T,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.012596409366175378
539,T,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.021806898407463148
540,T,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.018495248613329088
541,T,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.1087688288345171
542,T,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.057216977783106214
543,T,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.07823033793015013
544,T,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.04170845448497615
545,T,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.013642636069124508
546,T,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.016507481582308116
547,T,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.044087432781613825
548,T,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.07632414442612102
549,T,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.06473337014665181
570,T,mujets,down_correlated,5,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.053976391341151383
571,T,mujets,down_correlated,5,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.024781636583372388
572,T,mujets,down_correlated,5,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.04393077297719401
573,T,mujets,down_correlated,5,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.0388863510838231
574,T,mujets,down_correlated,5,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.05602661398382766
575,T,mujets,down_correlated,5,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.09554328119296913
576,T,mujets,down_correlated,5,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.0976035883345986
577,T,mujets,down_correlated,5,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.10736388632958438
578,T,mujets,down_correlated,5,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.12910119935587386
579,T,mujets,down_correlated,4,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.18891736969402984
580,T,mujets,down_correlated,4,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.08673572804180335
581,T,mujets,down_correlated,4,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.15375770542017905
582,T,mujets,down_correlated,4,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.13610222879338085
583,T,mujets,down_correlated,4,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.1960931489433968
584,T,mujets,down_correlated,4,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.33440148417539195
585,T,mujets,down_correlated,4,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.3416125591710951
586,T,mujets,down_correlated,4,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.3757736021535453
587,T,mujets,down_correlated,4,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.4518541977455585
588,T,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.031181203133544857
589,T,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.010611150619585221
590,T,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.0167174921366033
591,T,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.023793120963825413
592,T,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.03589387040707016
593,T,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.045266173968639044
594,T,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.04529400605830766
595,T,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.02113155305381767
596,T,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.01652215659880679
597,T,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.109134210967407
598,T,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.03713902716854828
599,T,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.058511222478111545
600,T,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.08327592337338895
601,T,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.12562854642474555
602,T,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.15843160889023666
603,T,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.1585290212040768
