,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
546,T,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.020744164232210326
547,T,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.04165238220624055
548,T,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.21365680206276635
549,T,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.07121360890023791
570,T,mujets,down_correlated,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.027981964642398428
571,T,mujets,down_correlated,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.03421211593636448
572,T,mujets,down_correlated,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.024843667442673266
573,T,mujets,down_correlated,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.02143954512971632
574,T,mujets,down_correlated,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.030858027941666526
575,T,mujets,down_correlated,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.1229936279788615
576,T,mujets,down_correlated,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.13679405862811642
577,T,mujets,down_correlated,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.22556913871105966
578,T,mujets,down_correlated,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.11897557427496018
579,T,mujets,down_correlated,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.09793687624839449
580,T,mujets,down_correlated,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.11974240577727568
581,T,mujets,down_correlated,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.08695283604935643
582,T,mujets,down_correlated,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.07503840795400711
583,T,mujets,down_correlated,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.10800309779583284
584,T,mujets,down_correlated,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.43047769792601526
585,T,mujets,down_correlated,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.47877920519840744
586,T,mujets,down_correlated,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.7894919854887088
587,T,mujets,down_correlated,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.4164145099623606
588,T,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.017640185480276734
589,T,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.02226720760479481
590,T,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.015572159731600432
591,T,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.01615232451850141
592,T,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.03216779950794723
593,T,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04848618232256193
594,T,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.018701558383644356
595,T,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0603889280142987
596,T,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.020021433582665258
597,T,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.06174064918096857
598,T,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.07793522661678183
599,T,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.05450255906060151
600,T,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.05653313581475494
601,T,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.1125872982778153
602,T,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.16970163812896677
603,T,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.06545545434275525
604,T,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.21136124805004547
605,T,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0700750175393284
624,T,mujets,up_correlated,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.027981964642398428
625,T,mujets,up_correlated,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.03421211593636448
626,T,mujets,up_correlated,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.024843667442673266
627,T,mujets,up_correlated,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.02143954512971632
628,T,mujets,up_correlated,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.030858027941666526
629,T,mujets,up_correlated,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.1229936279788615
630,T,mujets,up_correlated,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.13679405862811642
631,T,mujets,up_correlated,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.22556913871105966
632,T,mujets,up_correlated,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.11897557427496018
633,T,mujets,up_correlated,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.09793687624839449
634,T,mujets,up_correlated,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.11974240577727568
635,T,mujets,up_correlated,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.08695283604935643
636,T,mujets,up_correlated,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.07503840795400711
637,T,mujets,up_correlated,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.10800309779583284
638,T,mujets,up_correlated,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.43047769792601526
639,T,mujets,up_correlated,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.47877920519840744
640,T,mujets,up_correlated,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.7894919854887088
641,T,mujets,up_correlated,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.4164145099623606
642,T,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.017640185480276734
643,T,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.02226720760479481
644,T,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.015572159731600432
645,T,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.01615232451850141
646,T,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.03216779950794723
647,T,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.04848618232256193
648,T,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.018701558383644356
649,T,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.0603889280142987
650,T,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.020021433582665258
651,T,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.06174064918096857
652,T,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.07793522661678183
653,T,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.05450255906060151
654,T,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.05653313581475494
655,T,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.1125872982778153
656,T,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.16970163812896677
657,T,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.06545545434275525
658,T,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.21136124805004547
659,T,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))+0.0700750175393284
680,XT,comb,down_correlated,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.031644145627233417
681,XT,comb,down_correlated,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02278101949131886
682,XT,comb,down_correlated,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.012674197049836657
683,XT,comb,down_correlated,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.006257644696834172
684,XT,comb,down_correlated,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.004908562986428338
685,XT,comb,down_correlated,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.004934853300022577
686,XT,comb,down_correlated,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.008911505418469344
687,XT,comb,down_correlated,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.19013272710378848
688,XT,comb,down_correlated,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.13739018858175228
689,XT,comb,down_correlated,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.11075450969531696
690,XT,comb,down_correlated,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.07973356821961601
691,XT,comb,down_correlated,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0443596896744283
692,XT,comb,down_correlated,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0219017564389196
693,XT,comb,down_correlated,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.017179970452499183
694,XT,comb,down_correlated,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01727198655007902
695,XT,comb,down_correlated,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.031190268964642706
696,XT,comb,down_correlated,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.6654645448632597
697,XT,comb,down_correlated,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.48086566003613296
698,XT,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.024145504431792416
699,XT,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0296147936779432
700,XT,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.019798508950193295
701,XT,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01294177398553674
702,XT,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0038258389489250256
703,XT,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00626589080151859
704,XT,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01212707983919433
705,XT,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.019338749011867065
706,XT,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01945045734197461
707,XT,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.08450926551127345
708,XT,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.10365177787280119
709,XT,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.06929478132567653
710,XT,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.04529620894937859
711,XT,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.013390436321237589
712,XT,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.021930617805315064
713,XT,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.042444779437180155
714,XT,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.06768562154153474
715,XT,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.06807660069691113
734,XT,comb,up_correlated,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.031644145627233417
735,XT,comb,up_correlated,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02278101949131886
736,XT,comb,up_correlated,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.012674197049836657
737,XT,comb,up_correlated,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006257644696834172
738,XT,comb,up_correlated,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004908562986428338
739,XT,comb,up_correlated,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004934853300022577
740,XT,comb,up_correlated,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.008911505418469344
741,XT,comb,up_correlated,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.19013272710378848
742,XT,comb,up_correlated,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.13739018858175228
743,XT,comb,up_correlated,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.11075450969531696
744,XT,comb,up_correlated,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.07973356821961601
745,XT,comb,up_correlated,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0443596896744283
746,XT,comb,up_correlated,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0219017564389196
747,XT,comb,up_correlated,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.017179970452499183
748,XT,comb,up_correlated,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01727198655007902
749,XT,comb,up_correlated,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.031190268964642706
750,XT,comb,up_correlated,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.6654645448632597
751,XT,comb,up_correlated,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.48086566003613296
752,XT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.024145504431792416
753,XT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0296147936779432
754,XT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.019798508950193295
755,XT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01294177398553674
756,XT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0038258389489250256
757,XT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00626589080151859
758,XT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01212707983919433
759,XT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.019338749011867065
760,XT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01945045734197461
761,XT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.08450926551127345
762,XT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.10365177787280119
763,XT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.06929478132567653
764,XT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.04529620894937859
765,XT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.013390436321237589
766,XT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.021930617805315064
767,XT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.042444779437180155
768,XT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.06768562154153474
769,XT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.06807660069691113
790,XT,mujets,down_correlated,5,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.03281223793172034
791,XT,mujets,down_correlated,5,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.04176477806455446
792,XT,mujets,down_correlated,5,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.022870957809260215
793,XT,mujets,down_correlated,5,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.021144925276721054
794,XT,mujets,down_correlated,5,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.03520171583150299
795,XT,mujets,down_correlated,5,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.10933499180301937
796,XT,mujets,down_correlated,5,0,2.5,200,300,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.15955242817630413
797,XT,mujets,down_correlated,5,0,2.5,300,600,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.1865913151605245
798,XT,mujets,down_correlated,5,0,2.5,600,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.12380073855203888
799,XT,mujets,down_correlated,4,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.1148428327610212
800,XT,mujets,down_correlated,4,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.1461767232259406
801,XT,mujets,down_correlated,4,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.08004835233241075
802,XT,mujets,down_correlated,4,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.0740072384685237
803,XT,mujets,down_correlated,4,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.12320600541026047
804,XT,mujets,down_correlated,4,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.3826724713105678
805,XT,mujets,down_correlated,4,0,2.5,200,300,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.5584334986170645
806,XT,mujets,down_correlated,4,0,2.5,300,600,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.6530696030618357
807,XT,mujets,down_correlated,4,0,2.5,600,1000,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.4333025849321361
808,XT,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.02319767297254427
809,XT,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.024705136497348207
810,XT,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.016033187527266613
811,XT,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.017075017915885303
812,XT,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.034099658488997764
813,XT,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,0.751537+0.0116254*log(x+19)*log(x+18)*(3-0.430731*log(x+18))-0.047745760162161865
