,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
960,XXT,comb,up_correlated,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010241289720311823
961,XXT,comb,up_correlated,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.11055449079897361
962,XXT,comb,up_correlated,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.11180539743223318
963,XXT,comb,up_correlated,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.20801357890393088
964,XXT,comb,up_correlated,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.09008995411981681
965,XXT,comb,up_correlated,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.04674046901432218
966,XXT,comb,up_correlated,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.028123645352702176
967,XXT,comb,up_correlated,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.026096444846116392
968,XXT,comb,up_correlated,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.025016588471327067
969,XXT,comb,up_correlated,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03584451402109138
970,XXT,comb,up_correlated,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.38694071779640765
971,XXT,comb,up_correlated,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.39131889101281614
972,XXT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.06453828978597984
973,XXT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.03252569417025592
974,XXT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.02667356801054361
975,XXT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.015525212865886385
976,XXT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.006669146540262088
977,XXT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.008460536799104829
978,XXT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01574007155628093
979,XXT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.04439226017677973
980,XXT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0487298660125071
981,XXT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.2258840142509294
982,XXT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.11383992959589573
983,XXT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.09335748803690264
984,XXT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.05433824503060235
985,XXT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.023342012890917307
986,XXT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0296118787968669
987,XXT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.05509025044698325
988,XXT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.15537291061872907
989,XXT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.17055453104377485
20,L,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0013254625241712822
21,L,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0019335253554639033
22,L,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0018298123454066055
23,L,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005425674626487532
24,L,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00019837283782393714
25,L,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0001926130938451831
26,L,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005419383028023716
27,L,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004587743157398102
28,L,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0037118337376853884
29,L,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0033136563104282056
30,L,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004833813388659758
31,L,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004574530863516514
32,L,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.001356418656621883
33,L,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004959320945598428
34,L,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004815327346129577
35,L,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0013548457570059288
36,L,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011469357893495256
37,L,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00927958434421347
38,L,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.000115176078629286
39,L,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-4.449159364673588e-06
40,L,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0014635303576934428
41,L,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0022730469483593146
42,L,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0019392203496370838
43,L,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0019061493406206447
44,L,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002936733422198941
45,L,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002150381454173487
46,L,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004400710061933726
47,L,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.000287940196573215
48,L,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-1.112289841168397e-05
49,L,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.003658825894233607
50,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.005682617370898287
51,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004848050874092709
52,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004765373351551612
53,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.007341833555497353
54,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.005375953635433717
55,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0011001775154834315
56,L,comb,down_hdamp,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00010911146525967145
57,L,comb,down_hdamp,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0006482809504417018
58,L,comb,down_hdamp,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005078467231370281
59,L,comb,down_hdamp,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0032179186147223053
60,L,comb,down_hdamp,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005409531864604398
61,L,comb,down_hdamp,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00017817385978340916
62,L,comb,down_hdamp,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.001630518049309865
63,L,comb,down_hdamp,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0014010095899140175
64,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0006840593459819592
65,L,comb,down_hdamp,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00027277866314917863
66,L,comb,down_hdamp,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0016207023761042544
67,L,comb,down_hdamp,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00126961680784257
68,L,comb,down_hdamp,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.008044796536805763
69,L,comb,down_hdamp,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0013523829661510995
70,L,comb,down_hdamp,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004454346494585229
71,L,comb,down_hdamp,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004076295123274663
72,L,comb,down_hdamp,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.003502523974785044
73,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.001710148364954898
74,L,comb,down_jer,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-6.43720462747085e-05
75,L,comb,down_jer,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0002795598627096777
76,L,comb,down_jer,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004959477152511839
77,L,comb,down_jer,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0016934224238348723
78,L,comb,down_jer,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004791345974576666
79,L,comb,down_jer,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00041980717628501335
80,L,comb,down_jer,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-2.1072522176465347e-06
81,L,comb,down_jer,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005243396881044322
82,L,comb,down_jer,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0003173881769936016
83,L,comb,down_jer,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00016093011568677124
84,L,comb,down_jer,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0006988996567741943
85,L,comb,down_jer,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0012398692881279596
86,L,comb,down_jer,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004233556059587181
87,L,comb,down_jer,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0011978364936441664
88,L,comb,down_jer,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0010495179407125333
89,L,comb,down_jer,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-5.268130544116337e-06
90,L,comb,down_jer,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0013108492202610806
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0007934704424840041
92,L,comb,down_jes,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002817899191103327
93,L,comb,down_jes,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002407678598586098
94,L,comb,down_jes,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0039370289316765636
95,L,comb,down_jes,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0022314294138366824
96,L,comb,down_jes,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0012156768835749209
97,L,comb,down_jes,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0009399872122811952
98,L,comb,down_jes,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0018991489190748685
99,L,comb,down_jes,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02664561453602717
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.013100442453495616
101,L,comb,down_jes,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0070447479777583175
102,L,comb,down_jes,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.006019196496465245
103,L,comb,down_jes,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00984257232919141
104,L,comb,down_jes,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.005578573534591706
105,L,comb,down_jes,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.003039192208937302
106,L,comb,down_jes,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002349968030702988
107,L,comb,down_jes,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004747872297687171
108,L,comb,down_jes,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.06661403634006792
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.03275110613373904
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-2.1635361056746664e-05
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00010144180328002334
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0001810339695902856
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0003300492343634555
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0002256066528419944
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00016761713346784274
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-8.437152404799221e-05
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00022559748045969253
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00012137505318225039
119,L,comb,down_pdf,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-5.408840264186666e-05
120,L,comb,down_pdf,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00025360450820005836
121,L,comb,down_pdf,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.000452584923975714
122,L,comb,down_pdf,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0008251230859086388
123,L,comb,down_pdf,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005640166321049861
124,L,comb,down_pdf,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004190428336696069
125,L,comb,down_pdf,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00021092881011998052
126,L,comb,down_pdf,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005639937011492313
127,L,comb,down_pdf,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.000303437632955626
128,L,comb,down_pileup,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0031048034129400235
129,L,comb,down_pileup,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0008744671996810856
130,L,comb,down_pileup,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004957173904268627
131,L,comb,down_pileup,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00029558829127722294
132,L,comb,down_pileup,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0001246896861963443
133,L,comb,down_pileup,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0004701827211906107
134,L,comb,down_pileup,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0011419563918824839
135,L,comb,down_pileup,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.01049468046876532
136,L,comb,down_pileup,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-3.5509714738195605e-05
137,L,comb,down_pileup,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.007762008532350059
138,L,comb,down_pileup,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0021861679992027138
139,L,comb,down_pileup,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0012392934760671569
140,L,comb,down_pileup,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0007389707281930573
141,L,comb,down_pileup,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00031172421549086076
142,L,comb,down_pileup,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0011754568029765267
143,L,comb,down_pileup,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00285489097970621
144,L,comb,down_pileup,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.026236701171913297
145,L,comb,down_pileup,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-8.877428684548901e-05
146,L,comb,down_statistic,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00906229761073347
147,L,comb,down_statistic,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00746193996914239
148,L,comb,down_statistic,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011295307299548994
149,L,comb,down_statistic,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00891034784982578
150,L,comb,down_statistic,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0023188137176627095
151,L,comb,down_statistic,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.003448845103494099
152,L,comb,down_statistic,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.006050179500756168
153,L,comb,down_statistic,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.010580797011064055
154,L,comb,down_statistic,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004527784503268359
155,L,comb,down_statistic,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.022655744026833673
156,L,comb,down_statistic,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.018654849922855977
157,L,comb,down_statistic,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.028238268248872486
158,L,comb,down_statistic,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02227586962456445
159,L,comb,down_statistic,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.005797034294156774
160,L,comb,down_statistic,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.008622112758735248
161,L,comb,down_statistic,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.01512544875189042
162,L,comb,down_statistic,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02645199252766014
163,L,comb,down_statistic,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011319461258170897
