,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
747,XT,comb,up_correlated,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.014967656740153351
748,XT,comb,up_correlated,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.015035295344451055
749,XT,comb,up_correlated,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.03029534704199802
750,XT,comb,up_correlated,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.5072323730877131
751,XT,comb,up_correlated,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.2970107149965462
752,XT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.03829259552285416
753,XT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.03338763063499881
754,XT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.020880537221073286
755,XT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.012154156663173106
756,XT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.003017810487209981
757,XT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.005341826836528169
758,XT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.010873085381817653
759,XT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.012259571505491847
760,XT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.018965984440599902
761,XT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.13402408432998958
762,XT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.11685670722249585
763,XT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0730818802737565
764,XT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.042539548321105874
765,XT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.010562336705234933
766,XT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.018696393927848592
767,XT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.03805579883636179
768,XT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.04290850026922147
769,XT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.06638094554209965
900,XXT,comb,down_correlated,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.05350386044477005
901,XXT,comb,down_correlated,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01990580821965317
902,XXT,comb,down_correlated,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01205688073889976
903,XXT,comb,down_correlated,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006630138991044949
904,XXT,comb,down_correlated,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005179252273506249
905,XXT,comb,down_correlated,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006321833817167181
906,XXT,comb,down_correlated,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012380665025053039
907,XXT,comb,down_correlated,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.11564983816192077
908,XXT,comb,down_correlated,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.09254997535270691
909,XXT,comb,down_correlated,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.18726351155669516
910,XXT,comb,down_correlated,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0696703287687861
911,XXT,comb,down_correlated,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.042199082586149156
912,XXT,comb,down_correlated,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.023205486468657322
913,XXT,comb,down_correlated,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.018127382957271874
914,XXT,comb,down_correlated,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.022126418360085134
915,XXT,comb,down_correlated,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.04333232758768563
916,XXT,comb,down_correlated,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.4047744335667227
917,XXT,comb,down_correlated,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.3239249137344742
918,XXT,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.05123413563618978
919,XXT,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.035285435493119494
920,XXT,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.02358656329349295
921,XXT,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012683992521392693
922,XXT,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.004198493690762717
923,XXT,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.007321329313483902
924,XXT,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01496630144985129
925,XXT,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.04549934915621511
926,XXT,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.030214258305063725
927,XXT,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.17931947472666424
928,XXT,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.12349902422591823
929,XXT,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.08255297152722532
930,XXT,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.04439397382487442
931,XXT,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.014694727917669511
932,XXT,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.025624652597193657
933,XXT,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.05238205507447952
934,XXT,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.1592477220467529
935,XXT,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.10574990406772304
954,XXT,comb,up_correlated,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.05350386044477005
955,XXT,comb,up_correlated,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.01990580821965317
956,XXT,comb,up_correlated,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.01205688073889976
957,XXT,comb,up_correlated,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.006630138991044949
958,XXT,comb,up_correlated,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.005179252273506249
959,XXT,comb,up_correlated,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.006321833817167181
960,XXT,comb,up_correlated,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.012380665025053039
961,XXT,comb,up_correlated,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.11564983816192077
962,XXT,comb,up_correlated,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.09254997535270691
963,XXT,comb,up_correlated,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.18726351155669516
964,XXT,comb,up_correlated,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0696703287687861
965,XXT,comb,up_correlated,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.042199082586149156
966,XXT,comb,up_correlated,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.023205486468657322
967,XXT,comb,up_correlated,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.018127382957271874
968,XXT,comb,up_correlated,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.022126418360085134
969,XXT,comb,up_correlated,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.04333232758768563
970,XXT,comb,up_correlated,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.4047744335667227
971,XXT,comb,up_correlated,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.3239249137344742
972,XXT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.05123413563618978
973,XXT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.035285435493119494
974,XXT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.02358656329349295
975,XXT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.012683992521392693
976,XXT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.004198493690762717
977,XXT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.007321329313483902
978,XXT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.01496630144985129
979,XXT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.04549934915621511
980,XXT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.030214258305063725
981,XXT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.17931947472666424
982,XXT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.12349902422591823
983,XXT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.08255297152722532
984,XXT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.04439397382487442
985,XXT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.014694727917669511
986,XXT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.025624652597193657
987,XXT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.05238205507447952
988,XXT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.1592477220467529
989,XXT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.10574990406772304
20,L,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0009088443330738941
21,L,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008185999750153942
22,L,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0015087828385978524
23,L,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00028742548418330733
24,L,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-6.877451290782421e-05
25,L,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00014134288003804526
26,L,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003783310115962337
27,L,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.006804899008234248
28,L,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.005326313546392661
29,L,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0022721108326847353
30,L,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0020464999375384854
31,L,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.003771957096494631
32,L,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0007185637104582684
33,L,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0001719362822695605
34,L,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00035335720009511317
35,L,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0009458275289905843
36,L,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.01701224752058562
37,L,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.013315783865981652
38,L,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0001467571093258773
39,L,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0004902206342408542
40,L,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0018152928583589603
41,L,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0018607046632932618
42,L,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0014427892278499738
43,L,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0017099156630299207
44,L,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.002161831595377119
45,L,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0001427437124945363
46,L,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00042162916019218533
47,L,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00036689277331469327
48,L,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0012255515856021354
49,L,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004538232145897401
50,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0046517616582331545
51,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0036069730696249346
52,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0042747891575748015
53,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.005404578988442797
54,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00035685928123634075
55,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0010540729004804633
56,L,comb,down_hdamp,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-4.2371159718594326e-05
57,L,comb,down_hdamp,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0017793151055648666
58,L,comb,down_hdamp,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0012688026445618888
59,L,comb,down_hdamp,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0030487986634568903
60,L,comb,down_hdamp,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0005440523598551187
61,L,comb,down_hdamp,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00039103341117049906
62,L,comb,down_hdamp,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0010722454580830872
63,L,comb,down_hdamp,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0005031432465615075
64,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003405850971334278
65,L,comb,down_hdamp,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00010592789929648582
66,L,comb,down_hdamp,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004448287763912167
67,L,comb,down_hdamp,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0031720066114047218
68,L,comb,down_hdamp,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.007621996658642226
69,L,comb,down_hdamp,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0013601308996377967
70,L,comb,down_hdamp,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0009775835279262476
71,L,comb,down_hdamp,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.002680613645207718
72,L,comb,down_hdamp,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0012578581164037687
73,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008514627428335695
74,L,comb,down_jer,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-1.2690057616810388e-05
75,L,comb,down_jer,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0011298154576149574
76,L,comb,down_jer,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0006570420948590939
77,L,comb,down_jer,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0019046472872691444
78,L,comb,down_jer,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00037370274179134694
79,L,comb,down_jer,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00043636295119488526
80,L,comb,down_jer,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0001698916163852369
81,L,comb,down_jer,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0004405646247669965
82,L,comb,down_jer,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00025288454297150374
83,L,comb,down_jer,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-3.172514404202597e-05
84,L,comb,down_jer,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0028245386440373934
85,L,comb,down_jer,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0016426052371477347
86,L,comb,down_jer,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004761618218172861
87,L,comb,down_jer,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0009342568544783674
88,L,comb,down_jer,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.001090907377987213
89,L,comb,down_jer,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0004247290409630923
90,L,comb,down_jer,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0011014115619174913
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0006322113574287594
92,L,comb,down_jes,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.002797653912437406
93,L,comb,down_jes,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.006766688008008546
94,L,comb,down_jes,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.002711001105773819
