,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
969,XXT,comb,up_correlated,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.04836984318883272
970,XXT,comb,up_correlated,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.35761218945311785
971,XXT,comb,up_correlated,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.36261269094968035
972,XXT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.03840256074417784
973,XXT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.03880850516506322
974,XXT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.026160646232205723
975,XXT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.013969025362224021
976,XXT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.0051742972365917414
977,XXT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.007432091312288944
978,XXT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.01530327347376146
979,XXT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.021174110810095573
980,XXT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.024352584270951043
981,XXT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.13440896260462243
982,XXT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.13582976807772126
983,XXT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.09156226181272004
984,XXT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.04889158876778407
985,XXT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.018110040328071095
986,XXT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.026012319593011302
987,XXT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.05356145715816511
988,XXT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.07410938783533451
989,XXT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.08523404494832865
20,L,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.04804799813708257
21,L,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00017635974257613276
22,L,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-2.4090818164991815e-05
23,L,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-2.204599716591456e-05
24,L,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-1.3368365158245724e-05
25,L,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-1.6761127824965084e-06
26,L,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-8.142068516265639e-05
27,L,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.06836587547605076
28,L,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.04198812891146543
29,L,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.12011999534270643
30,L,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0004408993564403319
31,L,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-6.022704541247954e-05
32,L,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-5.51149929147864e-05
33,L,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-3.342091289561431e-05
34,L,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-4.190281956241271e-06
35,L,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00020355171290664098
36,L,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.1709146886901269
37,L,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.10497032227866357
38,L,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008316559008578125
39,L,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001322846825287843
40,L,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003626196330060327
41,L,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0019634375718814395
42,L,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0016288962305000614
43,L,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0017783921964019266
44,L,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.002206748943809497
45,L,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001349051434234454
46,L,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0006225100628859988
47,L,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0020791397521445314
48,L,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0033071170632196075
49,L,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.009065490825150818
50,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004908593929703599
51,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004072240576250154
52,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004445980491004816
53,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.005516872359523742
54,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003372628585586135
55,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0015562751572149969
56,L,comb,down_hdamp,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001666230696187305
57,L,comb,down_hdamp,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007273156692563048
58,L,comb,down_hdamp,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00493057831319049
59,L,comb,down_hdamp,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004478005991209031
60,L,comb,down_hdamp,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005817089578402146
61,L,comb,down_hdamp,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0001657959629329944
62,L,comb,down_hdamp,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0014072099844507399
63,L,comb,down_hdamp,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0014815412346724365
64,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0002761684132334272
65,L,comb,down_hdamp,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004165576740468262
66,L,comb,down_hdamp,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.01818289173140762
67,L,comb,down_hdamp,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.012326445782976224
68,L,comb,down_hdamp,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.011195014978022578
69,L,comb,down_hdamp,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0014542723946005364
70,L,comb,down_hdamp,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00041448990733248604
71,L,comb,down_hdamp,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00351802496112685
72,L,comb,down_hdamp,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003703853086681091
73,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0006904210330835681
74,L,comb,down_jer,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0007183361094296929
75,L,comb,down_jer,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003669668418025662
76,L,comb,down_jer,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001962021978645344
77,L,comb,down_jer,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0022559261888243152
78,L,comb,down_jer,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0006053892472263184
79,L,comb,down_jer,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005373921321137594
80,L,comb,down_jer,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00041633607579246
81,L,comb,down_jer,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0007033970630902206
82,L,comb,down_jer,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00010600475818689528
83,L,comb,down_jer,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0017958402735742322
84,L,comb,down_jer,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.009174171045064156
85,L,comb,down_jer,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00490505494661336
86,L,comb,down_jer,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.005639815472060788
87,L,comb,down_jer,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001513473118065796
88,L,comb,down_jer,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0013434803302843986
89,L,comb,down_jer,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0010408401894811499
90,L,comb,down_jer,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0017584926577255515
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0002650118954672382
92,L,comb,down_jes,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.05030947317867325
93,L,comb,down_jes,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.010298820236576457
94,L,comb,down_jes,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007165286402090304
95,L,comb,down_jes,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0024108065879792436
96,L,comb,down_jes,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008504107694982849
97,L,comb,down_jes,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008405499717572417
98,L,comb,down_jes,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0013816059619482077
99,L,comb,down_jes,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.07831507840102678
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.05296214016831632
101,L,comb,down_jes,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.12577368294668312
102,L,comb,down_jes,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.02574705059144114
103,L,comb,down_jes,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.01791321600522576
104,L,comb,down_jes,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.006027016469948109
105,L,comb,down_jes,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0021260269237457123
106,L,comb,down_jes,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.002101374929393104
107,L,comb,down_jes,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0034540149048705193
108,L,comb,down_jes,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.19578769600256696
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.1324053504207908
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0002355867358976601
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0011847863862315196
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.000622063262309456
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005124029380889783
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0002618815971979736
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00019226541754729712
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00018018145567964816
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0002577705335973522
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-4.8831840636116185e-05
119,L,comb,down_pdf,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005889668397441502
120,L,comb,down_pdf,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0029619659655787988
121,L,comb,down_pdf,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0015551581557736401
122,L,comb,down_pdf,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0012810073452224457
123,L,comb,down_pdf,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.000654703992994934
124,L,comb,down_pdf,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0004806635438682428
125,L,comb,down_pdf,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0004504536391991204
126,L,comb,down_pdf,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0006444263339933805
127,L,comb,down_pdf,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00012207960159029048
128,L,comb,down_pileup,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.03678229998572607
129,L,comb,down_pileup,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001307301030374515
130,L,comb,down_pileup,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00019723908686745744
131,L,comb,down_pileup,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005097848178179695
132,L,comb,down_pileup,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00032610411636343665
133,L,comb,down_pileup,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005414801138669348
134,L,comb,down_pileup,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0006477938392467865
135,L,comb,down_pileup,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.06705847696729536
136,L,comb,down_pileup,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.04240542599844659
137,L,comb,down_pileup,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.09195574996431517
138,L,comb,down_pileup,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0032682525759362875
139,L,comb,down_pileup,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0004930977171686435
140,L,comb,down_pileup,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0012744620445449238
141,L,comb,down_pileup,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008152602909085916
142,L,comb,down_pileup,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0013537002846673368
143,L,comb,down_pileup,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0016194845981169661
144,L,comb,down_pileup,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.16764619241823842
145,L,comb,down_pileup,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.10601356499611649
146,L,comb,down_statistic,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00395988868657506
147,L,comb,down_statistic,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.020398965660834604
148,L,comb,down_statistic,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.015236504294755033
149,L,comb,down_statistic,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007823213692549624
150,L,comb,down_statistic,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0029767619226243065
151,L,comb,down_statistic,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0031128427977361677
152,L,comb,down_statistic,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004072141277544073
153,L,comb,down_statistic,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.006738965777042201
154,L,comb,down_statistic,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.011731211579662688
155,L,comb,down_statistic,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.009899721716437649
156,L,comb,down_statistic,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.05099741415208651
157,L,comb,down_statistic,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.03809126073688758
158,L,comb,down_statistic,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.01955803423137406
159,L,comb,down_statistic,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007441904806560766
160,L,comb,down_statistic,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0077821069943404195
161,L,comb,down_statistic,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.010180353193860183
162,L,comb,down_statistic,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.016847414442605502
163,L,comb,down_statistic,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.029328028949156718
164,L,comb,down_topmass,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.00035989150800192117
165,L,comb,down_topmass,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008768665816449148
166,L,comb,down_topmass,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0012879010218397838
167,L,comb,down_topmass,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0004012682874142857
168,L,comb,down_topmass,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0003558951973757378
169,L,comb,down_topmass,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0004078530540547459
170,L,comb,down_topmass,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.000473903905145375
171,L,comb,down_topmass,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0005362147272372573
172,L,comb,down_topmass,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-9.533609796367955e-06
