,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
958,XXT,comb,up_correlated,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.010926687316596878
959,XXT,comb,up_correlated,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.011512604300316257
960,XXT,comb,up_correlated,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.014231328115620815
961,XXT,comb,up_correlated,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1947827859494072
962,XXT,comb,up_correlated,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1292965161741616
963,XXT,comb,up_correlated,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.2422241234241759
964,XXT,comb,up_correlated,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.12279412524088461
965,XXT,comb,up_correlated,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.08043094603739663
966,XXT,comb,up_correlated,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.02951326898910476
967,XXT,comb,up_correlated,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03824340560808907
968,XXT,comb,up_correlated,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0402941150511069
969,XXT,comb,up_correlated,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04980964840467285
970,XXT,comb,up_correlated,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.6817397508229253
971,XXT,comb,up_correlated,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.4525378066095656
972,XXT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.050354381393233096
973,XXT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.02725750584183676
974,XXT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03306397618045405
975,XXT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01692080068779977
976,XXT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0092707770948469
977,XXT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.013166277651667158
978,XXT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01729380443462022
979,XXT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04314817323776898
980,XXT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04358714320851993
981,XXT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.17624033487631582
982,XXT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.09540127044642867
983,XXT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.11572391663158918
984,XXT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0592228024072992
985,XXT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03244771983196415
986,XXT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.046081971780835056
987,XXT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.06052831552117077
988,XXT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.15101860633219144
989,XXT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.15255500122981977
20,L,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-2.880432550329907e-05
21,L,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.000643286683652299
22,L,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0002678172460109596
23,L,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00012074060371542964
24,L,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.8795027311719966e-05
25,L,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00013986495920983766
26,L,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00018814375956146843
27,L,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02400877341384331
28,L,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03969879980242439
29,L,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-7.201081375824767e-05
30,L,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0016082167091307476
31,L,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0006695431150273989
32,L,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0003018515092885741
33,L,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00012198756827929992
34,L,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0003496623980245941
35,L,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00047035939890367105
36,L,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.060021933534608274
37,L,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.09924699950606097
38,L,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.605722262666169e-05
39,L,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002973255788008018
40,L,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.000230536760096753
41,L,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0033994740002506857
42,L,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0032942595299678855
43,L,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002001480214666313
44,L,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012135947862344553
45,L,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0032795213720997517
46,L,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005620859235253989
47,L,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00011514305656665423
48,L,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007433139470020045
49,L,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005763419002418825
50,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008498685000626715
51,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008235648824919714
52,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005003700536665782
53,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03033986965586138
54,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008198803430249379
55,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.014052148088134972
56,L,comb,down_hdamp,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-3.1072905468338644e-05
57,L,comb,down_hdamp,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0014014412381977218
58,L,comb,down_hdamp,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005009296531138825
59,L,comb,down_hdamp,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.003085765301489264
60,L,comb,down_hdamp,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0013966537682667845
61,L,comb,down_hdamp,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005208709867103144
62,L,comb,down_hdamp,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004118355164831954
63,L,comb,down_hdamp,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.003076545862016862
64,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007271233990498885
65,L,comb,down_hdamp,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-7.768226367084661e-05
66,L,comb,down_hdamp,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0035036030954943044
67,L,comb,down_hdamp,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0012523241327847064
68,L,comb,down_hdamp,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00771441325372316
69,L,comb,down_hdamp,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0034916344206669613
70,L,comb,down_hdamp,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0013021774667757858
71,L,comb,down_hdamp,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.010295887912079886
72,L,comb,down_hdamp,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007691364655042155
73,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.018178084976247212
74,L,comb,down_jer,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-1.3321885611920937e-05
75,L,comb,down_jer,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.001014008666835483
76,L,comb,down_jer,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00025501262202709025
77,L,comb,down_jer,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0014732012651755427
78,L,comb,down_jer,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00020472337568445007
79,L,comb,down_jer,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-6.747274011952682e-05
80,L,comb,down_jer,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0008051076497051599
81,L,comb,down_jer,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00040048696164943296
82,L,comb,down_jer,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0032010459973686478
83,L,comb,down_jer,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-3.3304714029802344e-05
84,L,comb,down_jer,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0025350216670887073
85,L,comb,down_jer,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0006375315550677256
86,L,comb,down_jer,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0036830031629388566
87,L,comb,down_jer,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005118084392111251
88,L,comb,down_jer,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00016868185029881704
89,L,comb,down_jer,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0020127691242628996
90,L,comb,down_jer,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0010012174041235825
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00800261499342162
92,L,comb,down_jes,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007340231231727012
93,L,comb,down_jes,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.014271558925771314
94,L,comb,down_jes,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002752527002482817
95,L,comb,down_jes,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.003227520462870555
96,L,comb,down_jes,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.001337553870492449
97,L,comb,down_jes,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0016098991367262344
98,L,comb,down_jes,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008062731259677408
99,L,comb,down_jes,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04897585656234984
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.06798773588918237
101,L,comb,down_jes,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01835057807931753
102,L,comb,down_jes,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03567889731442828
103,L,comb,down_jes,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.006881317506207043
104,L,comb,down_jes,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008068801157176387
105,L,comb,down_jes,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0033438846762311224
106,L,comb,down_jes,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004024747841815586
107,L,comb,down_jes,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02015682814919352
108,L,comb,down_jes,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.1224396414058746
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.16996933972295594
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.363129230406659e-06
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0008153684681260312
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-6.0813985630611946e-05
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0001701682337334224
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-6.48236506651409e-05
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-9.186032430285751e-05
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.871019419327661e-05
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-5.509840469400012e-05
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00069480822641545
119,L,comb,down_pdf,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-1.0907823076016647e-05
120,L,comb,down_pdf,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002038421170315078
121,L,comb,down_pdf,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00015203496407652987
122,L,comb,down_pdf,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.000425420584333556
123,L,comb,down_pdf,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00016205912666285226
124,L,comb,down_pdf,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00022965081075714377
125,L,comb,down_pdf,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00012177548548319154
126,L,comb,down_pdf,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0001377460117350003
127,L,comb,down_pdf,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.001737020566038625
128,L,comb,down_pileup,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00028570871911217657
129,L,comb,down_pileup,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0008445440525889555
130,L,comb,down_pileup,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0007644699861168833
131,L,comb,down_pileup,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00041425780280711404
132,L,comb,down_pileup,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-3.495077026756094e-05
133,L,comb,down_pileup,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00015667359347280166
134,L,comb,down_pileup,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0017392028004792664
135,L,comb,down_pileup,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.09205774502257792
136,L,comb,down_pileup,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005076603947328335
137,L,comb,down_pileup,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0007142717977804414
138,L,comb,down_pileup,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0021113601314723886
139,L,comb,down_pileup,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0019111749652922082
140,L,comb,down_pileup,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.001035644507017785
141,L,comb,down_pileup,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-8.737692566890235e-05
142,L,comb,down_pileup,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00039168398368200416
143,L,comb,down_pileup,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004348007001198166
144,L,comb,down_pileup,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.2301443625564448
145,L,comb,down_pileup,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012691509868320839
146,L,comb,down_statistic,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0050554316641068546
147,L,comb,down_statistic,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.016050161083097984
148,L,comb,down_statistic,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004445119808271061
149,L,comb,down_statistic,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01025620370634098
150,L,comb,down_statistic,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005594683087051916
151,L,comb,down_statistic,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004757359356013841
152,L,comb,down_statistic,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.021258595490611168
153,L,comb,down_statistic,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0067138340087213805
154,L,comb,down_statistic,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.028458837531029346
155,L,comb,down_statistic,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012638579160267137
156,L,comb,down_statistic,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04012540270774496
157,L,comb,down_statistic,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.011112799520677653
158,L,comb,down_statistic,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02564050926585245
159,L,comb,down_statistic,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01398670771762979
160,L,comb,down_statistic,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.011893398390034601
161,L,comb,down_statistic,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.05314648872652792
