,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
920,XXT,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.02984484939970238
921,XXT,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.024737465788422775
922,XXT,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.02544257981821967
923,XXT,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.03273249214445988
924,XXT,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.04604032568653349
925,XXT,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.036135600126715885
926,XXT,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.05592912262851197
927,XXT,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.3039123030384501
928,XXT,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.09563633603100924
929,XXT,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.10445697289895832
930,XXT,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.08658113025947971
931,XXT,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.08904902936376884
932,XXT,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.11456372250560956
933,XXT,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.16114113990286721
934,XXT,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.12647460044350559
935,XXT,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.1957519291997919
954,XXT,comb,up_correlated,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.10143618756541636
955,XXT,comb,up_correlated,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.03573428880150063
956,XXT,comb,up_correlated,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.04046205573272265
957,XXT,comb,up_correlated,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.025255194145260534
958,XXT,comb,up_correlated,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.021503498847757086
959,XXT,comb,up_correlated,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.027184685957439426
960,XXT,comb,up_correlated,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.04345822154883807
961,XXT,comb,up_correlated,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.04608602797403428
962,XXT,comb,up_correlated,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.07441471797163635
963,XXT,comb,up_correlated,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.35502665647895726
964,XXT,comb,up_correlated,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.1250700108052522
965,XXT,comb,up_correlated,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.14161719506452927
966,XXT,comb,up_correlated,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.08839317950841187
967,XXT,comb,up_correlated,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0752622459671498
968,XXT,comb,up_correlated,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.095146400851038
969,XXT,comb,up_correlated,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.15210377542093326
970,XXT,comb,up_correlated,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.16130109790911998
971,XXT,comb,up_correlated,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.2604515129007272
972,XXT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.08683208658241433
973,XXT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.027324667437431213
974,XXT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.02984484939970238
975,XXT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.024737465788422775
976,XXT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.02544257981821967
977,XXT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.03273249214445988
978,XXT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.04604032568653349
979,XXT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.036135600126715885
980,XXT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.05592912262851197
981,XXT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.3039123030384501
982,XXT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.09563633603100924
983,XXT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.10445697289895832
984,XXT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.08658113025947971
985,XXT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.08904902936376884
986,XXT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.11456372250560956
987,XXT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.16114113990286721
988,XXT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.12647460044350559
989,XXT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.1957519291997919
20,L,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0010968090934307456
21,L,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00036862050527568
22,L,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.002621053721973455
23,L,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00031085929843684536
24,L,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00010197375753511685
25,L,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008855405824985294
26,L,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0012303371160880872
27,L,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.009032616235342766
28,L,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.004754488703504504
29,L,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.002742022733576864
30,L,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0009215512631892001
31,L,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.006552634304933637
32,L,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0007771482460921133
33,L,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00025493439383779214
34,L,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0022138514562463235
35,L,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.003075842790220218
36,L,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.022581540588356916
37,L,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.011886221758761261
38,L,comb,down_cfragmentation,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00010616886486442334
39,L,comb,down_cfragmentation,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-9.836381822890384e-05
40,L,comb,down_cfragmentation,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0001547500358954797
41,L,comb,down_cfragmentation,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-4.371688305147714e-06
42,L,comb,down_cfragmentation,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-6.12350849335686e-06
43,L,comb,down_cfragmentation,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-8.096555974418547e-05
44,L,comb,down_cfragmentation,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0003482917716699554
45,L,comb,down_cfragmentation,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0024434017339053826
46,L,comb,down_cfragmentation,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0005133513230664204
47,L,comb,down_cfragmentation,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00026542216216105837
48,L,comb,down_cfragmentation,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0002459095455722596
49,L,comb,down_cfragmentation,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00038687508973869923
50,L,comb,down_cfragmentation,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-1.0929220762869285e-05
51,L,comb,down_cfragmentation,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-1.5308771233392152e-05
52,L,comb,down_cfragmentation,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00020241389936046368
53,L,comb,down_cfragmentation,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008707294291748885
54,L,comb,down_cfragmentation,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.006108504334763456
55,L,comb,down_cfragmentation,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.001283378307666051
56,L,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0006749646946273229
57,L,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008457568186091743
58,L,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0016524356093217702
59,L,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00047038677718746043
60,L,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0015714799160208405
61,L,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.004040129039317727
62,L,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0015574001558480786
63,L,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0006587160366827374
64,L,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0001955091350010893
65,L,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0016874117365683072
66,L,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0021143920465229358
67,L,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.004131089023304425
68,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0011759669429686512
69,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.003928699790052101
70,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.010100322598294317
71,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0038935003896201966
72,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0016467900917068435
73,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0004887728375027233
74,L,comb,down_hdamp,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00020655843419890285
75,L,comb,down_hdamp,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0002906974974880822
76,L,comb,down_hdamp,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008556263249076732
77,L,comb,down_hdamp,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00010683836578007281
78,L,comb,down_hdamp,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-2.140012069637529e-05
79,L,comb,down_hdamp,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-7.366777623828114e-05
80,L,comb,down_hdamp,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00230908160485023
81,L,comb,down_hdamp,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0003080295290707815
82,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00027579765186817667
83,L,comb,down_hdamp,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0005163960854972571
84,L,comb,down_hdamp,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0007267437437202056
85,L,comb,down_hdamp,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0021390658122691832
86,L,comb,down_hdamp,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00026709591445018204
87,L,comb,down_hdamp,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-5.3500301740938225e-05
88,L,comb,down_hdamp,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00018416944059570286
89,L,comb,down_hdamp,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.005772704012125575
90,L,comb,down_hdamp,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0007700738226769538
91,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0006894941296704416
92,L,comb,down_jer,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0005249810060763887
93,L,comb,down_jer,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0007209326310673744
94,L,comb,down_jer,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0009438578042022523
95,L,comb,down_jer,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0006018391930462619
96,L,comb,down_jer,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0012662985850679196
97,L,comb,down_jer,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008422074002107402
98,L,comb,down_jer,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0018184943003547668
99,L,comb,down_jer,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00046668694351184646
100,L,comb,down_jer,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00013294819372689802
101,L,comb,down_jer,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0013124525151909719
102,L,comb,down_jer,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.001802331577668436
103,L,comb,down_jer,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.002359644510505631
104,L,comb,down_jer,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0015045979826156547
105,L,comb,down_jer,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.003165746462669799
106,L,comb,down_jer,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0021055185005268507
107,L,comb,down_jer,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.004546235750886917
108,L,comb,down_jer,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.001166717358779616
109,L,comb,down_jer,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00033237048431724507
110,L,comb,down_jes,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0027774548241682553
111,L,comb,down_jes,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0005232794090050254
112,L,comb,down_jes,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0014655310988894409
113,L,comb,down_jes,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0007349328638963221
114,L,comb,down_jes,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0021313862641003027
115,L,comb,down_jes,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0010200649831300064
116,L,comb,down_jes,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0024686359118832346
117,L,comb,down_jes,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0029955369724159477
118,L,comb,down_jes,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.005750895512450177
119,L,comb,down_jes,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.006943637060420638
120,L,comb,down_jes,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0013081985225125634
121,L,comb,down_jes,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.003663827747223602
122,L,comb,down_jes,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0018373321597408053
123,L,comb,down_jes,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.005328465660250757
124,L,comb,down_jes,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.002550162457825016
125,L,comb,down_jes,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.006171589779708086
126,L,comb,down_jes,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0074888424310398695
127,L,comb,down_jes,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.014377238781125443
128,L,comb,down_pdf,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-6.961139719888665e-05
129,L,comb,down_pdf,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00014670490105604542
130,L,comb,down_pdf,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00011413356412624797
131,L,comb,down_pdf,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-3.479743400248173e-05
132,L,comb,down_pdf,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0001569950853127685
133,L,comb,down_pdf,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.000164293407756991
134,L,comb,down_pdf,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-8.594593120979511e-05
135,L,comb,down_pdf,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-5.8142665478925594e-05
136,L,comb,down_pdf,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-1.821843763546327e-05
137,L,comb,down_pdf,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00017402849299721663
138,L,comb,down_pdf,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00036676225264011355
139,L,comb,down_pdf,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0002853339103156199
140,L,comb,down_pdf,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-8.699358500620433e-05
141,L,comb,down_pdf,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0003924877132819213
142,L,comb,down_pdf,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00041073351939247747
143,L,comb,down_pdf,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00021486482802448778
144,L,comb,down_pdf,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00014535666369731398
145,L,comb,down_pdf,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-4.554609408865817e-05
146,L,comb,down_pileup,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0012291343313734742
147,L,comb,down_pileup,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008894237250837794
148,L,comb,down_pileup,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0009388916793169826
149,L,comb,down_pileup,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00033067560160053496
150,L,comb,down_pileup,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00018839964539724735
151,L,comb,down_pileup,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0007575485868562677
152,L,comb,down_pileup,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0004677648406751931
153,L,comb,down_pileup,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0016662489856840079
154,L,comb,down_pileup,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0029736907435103477
155,L,comb,down_pileup,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0030728358284336857
156,L,comb,down_pileup,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0022235593127094486
157,L,comb,down_pileup,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0023472291982924564
158,L,comb,down_pileup,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0008266890040013374
159,L,comb,down_pileup,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0004709991134931184
160,L,comb,down_pileup,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0018938714671406693
