,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
68,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.002022988524297648
69,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0024598443173896646
70,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.007236694263569946
71,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.006735652184724508
72,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0011854041839068857
73,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.004415956580098632
74,L,comb,down_hdamp,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005421499228089654
75,L,comb,down_hdamp,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0003551486651581883
76,L,comb,down_hdamp,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0008980172715674049
77,L,comb,down_hdamp,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0006401135989800727
78,L,comb,down_hdamp,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00022490292242687216
79,L,comb,down_hdamp,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005807521303424415
80,L,comb,down_hdamp,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0010474619105836271
81,L,comb,down_hdamp,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0002517957663940948
82,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0011323829600658924
83,L,comb,down_hdamp,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0013553748070224136
84,L,comb,down_hdamp,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0008878716628954708
85,L,comb,down_hdamp,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0022450431789185123
86,L,comb,down_hdamp,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0016002839974501816
87,L,comb,down_hdamp,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005622573060671804
88,L,comb,down_hdamp,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0014518803258561038
89,L,comb,down_hdamp,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.002618654776459068
90,L,comb,down_hdamp,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.000629489415985237
91,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.002830957400164731
92,L,comb,down_jer,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0006954184672659788
93,L,comb,down_jer,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0004985317220140134
94,L,comb,down_jer,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005530650562589975
95,L,comb,down_jer,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0015471171133866622
96,L,comb,down_jer,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0010265133783497313
97,L,comb,down_jer,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005157070394958066
98,L,comb,down_jer,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0002625318454311968
99,L,comb,down_jer,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0003416665616844017
100,L,comb,down_jer,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.001520928901364299
101,L,comb,down_jer,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.001738546168164947
102,L,comb,down_jer,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0012463293050350337
103,L,comb,down_jer,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0013826626406474938
104,L,comb,down_jer,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0038677927834666554
105,L,comb,down_jer,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0025662834458743283
106,L,comb,down_jer,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0012892675987395165
107,L,comb,down_jer,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.000656329613577992
108,L,comb,down_jer,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0008541664042110042
109,L,comb,down_jer,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.003802322253410747
110,L,comb,down_jes,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.006030264931981712
111,L,comb,down_jes,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0007942726181996395
112,L,comb,down_jes,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0019406700822165058
113,L,comb,down_jes,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.001652191902037013
114,L,comb,down_jes,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.001412961161236054
115,L,comb,down_jes,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.002116931150670781
116,L,comb,down_jes,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0023315235420198633
117,L,comb,down_jes,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.002286222242792358
118,L,comb,down_jes,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.012878216234340496
119,L,comb,down_jes,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01507566232995428
120,L,comb,down_jes,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.001985681545499099
121,L,comb,down_jes,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.004851675205541264
122,L,comb,down_jes,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.004130479755092532
123,L,comb,down_jes,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.003532402903090135
124,L,comb,down_jes,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.005292327876676952
125,L,comb,down_jes,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.005828808855049658
126,L,comb,down_jes,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.005715555606980895
127,L,comb,down_jes,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03219554058585124
128,L,comb,down_pdf,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-8.616097467591513e-05
129,L,comb,down_pdf,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.000122506311983768
130,L,comb,down_pdf,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-6.540366561249336e-05
131,L,comb,down_pdf,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-6.764181055767684e-05
132,L,comb,down_pdf,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00014214329581676964
133,L,comb,down_pdf,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.000181817161068194
134,L,comb,down_pdf,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-8.706738572214955e-05
135,L,comb,down_pdf,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-5.29848084507454e-05
136,L,comb,down_pdf,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0002033848091992459
137,L,comb,down_pdf,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00021540243668978783
138,L,comb,down_pdf,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00030626577995942003
139,L,comb,down_pdf,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0001635091640312334
140,L,comb,down_pdf,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00016910452639419212
141,L,comb,down_pdf,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0003553582395419241
142,L,comb,down_pdf,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00045454290267048496
143,L,comb,down_pdf,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00021766846430537387
144,L,comb,down_pdf,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00013246202112686352
145,L,comb,down_pdf,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005084620229981147
146,L,comb,down_pileup,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.012566235118364794
147,L,comb,down_pileup,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0009019027236840469
148,L,comb,down_pileup,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0011909701607252167
149,L,comb,down_pileup,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0014302739258234226
150,L,comb,down_pileup,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0006660998078575255
151,L,comb,down_pileup,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0015066473479474598
152,L,comb,down_pileup,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0010291570459535272
153,L,comb,down_pileup,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005732306070129679
154,L,comb,down_pileup,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.012590287621751238
155,L,comb,down_pileup,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.031415587795911984
156,L,comb,down_pileup,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0022547568092101174
157,L,comb,down_pileup,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0029774254018130417
158,L,comb,down_pileup,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0035756848145585564
159,L,comb,down_pileup,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0016652495196438138
160,L,comb,down_pileup,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0037666183698686494
161,L,comb,down_pileup,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0025728926148838177
162,L,comb,down_pileup,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0014330765175324196
163,L,comb,down_pileup,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03147571905437809
164,L,comb,down_statistic,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01358571818894562
165,L,comb,down_statistic,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.008014076404144203
166,L,comb,down_statistic,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.011006358359831464
167,L,comb,down_statistic,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.012546036154305228
168,L,comb,down_statistic,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01738252005403641
169,L,comb,down_statistic,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.020620132540864908
170,L,comb,down_statistic,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.029369717823121772
171,L,comb,down_statistic,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.02658326094865492
172,L,comb,down_statistic,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.058577560455326805
173,L,comb,down_statistic,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03396429547236405
174,L,comb,down_statistic,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.020035191010360505
175,L,comb,down_statistic,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.02751589589957866
176,L,comb,down_statistic,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03136509038576307
177,L,comb,down_statistic,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.043456300135091025
178,L,comb,down_statistic,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.05155033135216227
179,L,comb,down_statistic,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.07342429455780443
180,L,comb,down_statistic,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0664581523716373
181,L,comb,down_statistic,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.146443901138317
182,L,comb,down_topmass,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0002033812956046565
183,L,comb,down_topmass,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-4.360664204167657e-05
184,L,comb,down_topmass,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0001872244583423231
185,L,comb,down_topmass,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0004931716121749687
186,L,comb,down_topmass,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0001492483822347008
187,L,comb,down_topmass,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005987676935396715
188,L,comb,down_topmass,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-3.436785941740147e-05
189,L,comb,down_topmass,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-8.614647159246634e-05
190,L,comb,down_topmass,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00040195081059211647
191,L,comb,down_topmass,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0005084532390116413
192,L,comb,down_topmass,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00010901660510419142
193,L,comb,down_topmass,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00046806114585580777
194,L,comb,down_topmass,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.001232929030437422
195,L,comb,down_topmass,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.000373120955586752
196,L,comb,down_topmass,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0014969192338491787
197,L,comb,down_topmass,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-8.591964854350368e-05
198,L,comb,down_topmass,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.00021536617898116586
199,L,comb,down_topmass,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0010048770264802912
200,L,comb,down_type3,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.024757583222273723
201,L,comb,down_type3,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01531973949108262
202,L,comb,down_type3,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.017238288345223635
203,L,comb,down_type3,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.012028050203997871
204,L,comb,down_type3,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.009330051134380877
205,L,comb,down_type3,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.010952465628057425
206,L,comb,down_type3,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.015891414177485484
207,L,comb,down_type3,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03816860289957791
208,L,comb,down_type3,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.07513393225183673
209,L,comb,down_type3,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.06189395805568431
210,L,comb,down_type3,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03829934872770655
211,L,comb,down_type3,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.04309572086305909
212,L,comb,down_type3,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.030070125509994678
213,L,comb,down_type3,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.02332512783595219
214,L,comb,down_type3,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.027381164070143564
215,L,comb,down_type3,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.039728535443713714
216,L,comb,down_type3,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.09542150724894477
217,L,comb,down_type3,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.18783483062959183
236,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.010641390569025407
237,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0010233522097162003
238,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0006551510244526559
239,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+4.684472326808499e-05
240,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0009562449119701492
241,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0011885753964552346
242,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0020996406951998047
243,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.010462197689149622
244,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.025549679213696448
245,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02660347642256352
246,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0025583805242905006
247,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0016378775611316397
248,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00011711180817021248
249,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002390612279925373
250,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0029714384911380867
251,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.005249101737999511
252,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.026155494222874054
253,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.06387419803424112
254,L,comb,up_cfragmentation,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00031042612832150033
255,L,comb,up_cfragmentation,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+8.331066642303806e-05
256,L,comb,up_cfragmentation,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+7.534376963030091e-05
257,L,comb,up_cfragmentation,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00012818857700761335
258,L,comb,up_cfragmentation,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+8.028377844859765e-05
259,L,comb,up_cfragmentation,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+6.529050563610476e-05
260,L,comb,up_cfragmentation,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+9.345331435477507e-05
261,L,comb,up_cfragmentation,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001615138544065143
262,L,comb,up_cfragmentation,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.003270050603707021
263,L,comb,up_cfragmentation,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0007760653208037508
264,L,comb,up_cfragmentation,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00020827666605759517
265,L,comb,up_cfragmentation,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00018835942407575227
266,L,comb,up_cfragmentation,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00032047144251903337
267,L,comb,up_cfragmentation,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0002007094461214941
268,L,comb,up_cfragmentation,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0001632262640902619
269,L,comb,up_cfragmentation,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00023363328588693768
270,L,comb,up_cfragmentation,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.004037846360162857
271,L,comb,up_cfragmentation,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.008175126509267553
272,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0008279060190274493
273,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0006003077853303534
274,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.000821736937583186
275,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0008091954097190592
276,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0009839377269558658
277,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0028946777054279786
278,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0026942608738898034
279,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0004741616735627543
280,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0017663826320394526
