,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
709,XT,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.10910363744555246
710,XT,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.05333559625139771
711,XT,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.022359032226465732
712,XT,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.0283353581938716
713,XT,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.05850301954997174
714,XT,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.41390712268325985
715,XT,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.09114932266141147
734,XT,comb,up_correlated,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.06734621669141559
735,XT,comb,up_correlated,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.020923405680332224
736,XT,comb,up_correlated,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01642585210569825
737,XT,comb,up_correlated,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.006877620857336751
738,XT,comb,up_correlated,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.008021680248632802
739,XT,comb,up_correlated,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.006394154300195646
740,XT,comb,up_correlated,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.013492216231306215
741,XT,comb,up_correlated,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.27943153806895266
742,XT,comb,up_correlated,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.08169755269062513
743,XT,comb,up_correlated,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.23571175841995456
744,XT,comb,up_correlated,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.07323191988116279
745,XT,comb,up_correlated,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.05749048236994388
746,XT,comb,up_correlated,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.02407167300067863
747,XT,comb,up_correlated,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.028075880870214807
748,XT,comb,up_correlated,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.022379540050684762
749,XT,comb,up_correlated,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.047222756809571755
750,XT,comb,up_correlated,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.9780103832413343
751,XT,comb,up_correlated,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.28594143441718795
752,XT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.030934708508063125
753,XT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.009098906486516905
754,XT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.031172467841586417
755,XT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.015238741786113631
756,XT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.006388294921847352
757,XT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.008095816626820457
758,XT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01671514844284907
759,XT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.11825917790950281
760,XT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.026042663617546136
761,XT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.10827147977822094
762,XT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.03184617270280917
763,XT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.10910363744555246
764,XT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.05333559625139771
765,XT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.022359032226465732
766,XT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0283353581938716
767,XT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.05850301954997174
768,XT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.41390712268325985
769,XT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.09114932266141147
790,XT,mujets,down_correlated,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06877119258598097
791,XT,mujets,down_correlated,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.022785103399843715
792,XT,mujets,down_correlated,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04013321624915968
793,XT,mujets,down_correlated,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.034029571658519164
794,XT,mujets,down_correlated,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0662133044585881
795,XT,mujets,down_correlated,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.09056613419656509
796,XT,mujets,down_correlated,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3154243984294309
797,XT,mujets,down_correlated,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.24787165153933163
798,XT,mujets,down_correlated,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08339601496363928
799,XT,mujets,down_correlated,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.24069917405093338
800,XT,mujets,down_correlated,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.079747861899453
801,XT,mujets,down_correlated,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.14046625687205888
802,XT,mujets,down_correlated,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.11910350080481708
803,XT,mujets,down_correlated,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.23174656560505835
804,XT,mujets,down_correlated,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3169814696879778
805,XT,mujets,down_correlated,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-1.103985394503008
806,XT,mujets,down_correlated,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.8675507803876608
807,XT,mujets,down_correlated,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.2918860523727375
808,XT,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03065063616644214
809,XT,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.010124964854299095
810,XT,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.024009935990701614
811,XT,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.02230661760319159
812,XT,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04356135391592523
813,XT,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04432165987246062
814,XT,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.05274221994254138
815,XT,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.10423925306063625
816,XT,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.02599607555118389
817,XT,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.10727722658254749
818,XT,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.035437376990046836
819,XT,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08403477596745565
820,XT,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.07807316161117057
821,XT,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.1524647387057383
822,XT,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.15512580955361216
823,XT,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.18459776979889483
824,XT,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3648373857122269
825,XT,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.09098626442914362
844,XT,mujets,up_correlated,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06877119258598097
845,XT,mujets,up_correlated,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.022785103399843715
846,XT,mujets,up_correlated,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04013321624915968
847,XT,mujets,up_correlated,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.034029571658519164
848,XT,mujets,up_correlated,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0662133044585881
849,XT,mujets,up_correlated,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.09056613419656509
850,XT,mujets,up_correlated,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3154243984294309
851,XT,mujets,up_correlated,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.24787165153933163
852,XT,mujets,up_correlated,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08339601496363928
853,XT,mujets,up_correlated,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.24069917405093338
854,XT,mujets,up_correlated,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.079747861899453
855,XT,mujets,up_correlated,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.14046625687205888
856,XT,mujets,up_correlated,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.11910350080481708
857,XT,mujets,up_correlated,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.23174656560505835
858,XT,mujets,up_correlated,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3169814696879778
859,XT,mujets,up_correlated,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+1.103985394503008
860,XT,mujets,up_correlated,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.8675507803876608
861,XT,mujets,up_correlated,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.2918860523727375
862,XT,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03065063616644214
863,XT,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.010124964854299095
864,XT,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.024009935990701614
865,XT,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.02230661760319159
866,XT,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04356135391592523
867,XT,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04432165987246062
868,XT,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.05274221994254138
869,XT,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.10423925306063625
870,XT,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.02599607555118389
871,XT,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.10727722658254749
872,XT,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.035437376990046836
873,XT,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08403477596745565
874,XT,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.07807316161117057
875,XT,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.1524647387057383
876,XT,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.15512580955361216
877,XT,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.18459776979889483
878,XT,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3648373857122269
879,XT,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.09098626442914362
900,XXT,comb,down_correlated,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0692068924069074
901,XXT,comb,down_correlated,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.03508403578310989
902,XXT,comb,down_correlated,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.022980270296399038
903,XXT,comb,down_correlated,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.008432362568315645
904,XXT,comb,down_correlated,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.010926687316596878
905,XXT,comb,down_correlated,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.011512604300316257
906,XXT,comb,down_correlated,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.014231328115620815
907,XXT,comb,down_correlated,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.1947827859494072
908,XXT,comb,down_correlated,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.1292965161741616
909,XXT,comb,down_correlated,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.2422241234241759
910,XXT,comb,down_correlated,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.12279412524088461
911,XXT,comb,down_correlated,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.08043094603739663
912,XXT,comb,down_correlated,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.02951326898910476
913,XXT,comb,down_correlated,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.03824340560808907
914,XXT,comb,down_correlated,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0402941150511069
915,XXT,comb,down_correlated,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04980964840467285
916,XXT,comb,down_correlated,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.6817397508229253
917,XXT,comb,down_correlated,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.4525378066095656
918,XXT,comb,down_uncorrelated,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.050354381393233096
919,XXT,comb,down_uncorrelated,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.02725750584183676
920,XXT,comb,down_uncorrelated,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.03306397618045405
921,XXT,comb,down_uncorrelated,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01692080068779977
922,XXT,comb,down_uncorrelated,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0092707770948469
923,XXT,comb,down_uncorrelated,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.013166277651667158
924,XXT,comb,down_uncorrelated,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01729380443462022
925,XXT,comb,down_uncorrelated,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04314817323776898
926,XXT,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04358714320851993
927,XXT,comb,down_uncorrelated,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.17624033487631582
928,XXT,comb,down_uncorrelated,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.09540127044642867
929,XXT,comb,down_uncorrelated,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.11572391663158918
930,XXT,comb,down_uncorrelated,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0592228024072992
931,XXT,comb,down_uncorrelated,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.03244771983196415
932,XXT,comb,down_uncorrelated,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.046081971780835056
933,XXT,comb,down_uncorrelated,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.06052831552117077
934,XXT,comb,down_uncorrelated,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.15101860633219144
935,XXT,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.15255500122981977
954,XXT,comb,up_correlated,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0692068924069074
955,XXT,comb,up_correlated,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03508403578310989
956,XXT,comb,up_correlated,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.022980270296399038
957,XXT,comb,up_correlated,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.008432362568315645
958,XXT,comb,up_correlated,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.010926687316596878
959,XXT,comb,up_correlated,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.011512604300316257
960,XXT,comb,up_correlated,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.014231328115620815
961,XXT,comb,up_correlated,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1947827859494072
962,XXT,comb,up_correlated,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1292965161741616
963,XXT,comb,up_correlated,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.2422241234241759
964,XXT,comb,up_correlated,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.12279412524088461
965,XXT,comb,up_correlated,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.08043094603739663
966,XXT,comb,up_correlated,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.02951326898910476
967,XXT,comb,up_correlated,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03824340560808907
968,XXT,comb,up_correlated,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0402941150511069
969,XXT,comb,up_correlated,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04980964840467285
970,XXT,comb,up_correlated,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.6817397508229253
971,XXT,comb,up_correlated,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.4525378066095656
972,XXT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.050354381393233096
973,XXT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.02725750584183676
974,XXT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03306397618045405
975,XXT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01692080068779977
976,XXT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0092707770948469
977,XXT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.013166277651667158
978,XXT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01729380443462022
979,XXT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04314817323776898
980,XXT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04358714320851993
981,XXT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.17624033487631582
