,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
60,L,comb,down_hdamp,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.001505008177429608
61,L,comb,down_hdamp,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0004441768285477825
62,L,comb,down_hdamp,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0011942592858749065
63,L,comb,down_hdamp,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00011833772584032873
64,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00013686249552259338
65,L,comb,down_hdamp,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-1.931209974566106e-05
66,L,comb,down_hdamp,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.000985883710155372
67,L,comb,down_hdamp,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.001941416824963152
68,L,comb,down_hdamp,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0073026195059856065
69,L,comb,down_hdamp,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00376252044357402
70,L,comb,down_hdamp,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0011104420713694562
71,L,comb,down_hdamp,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0029856482146872663
72,L,comb,down_hdamp,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0002958443146008218
73,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00034215623880648347
74,L,comb,down_jer,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-1.877302641509562e-05
75,L,comb,down_jer,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-6.0701427388482624e-05
76,L,comb,down_jer,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003876101758954915
77,L,comb,down_jer,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.001589631062367979
78,L,comb,down_jer,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003090316740105343
79,L,comb,down_jer,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-9.734263874951349e-05
80,L,comb,down_jer,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00033314668583637335
81,L,comb,down_jer,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00033787809259241725
82,L,comb,down_jer,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00010340725431895696
83,L,comb,down_jer,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-4.693256603773905e-05
84,L,comb,down_jer,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00015175356847120655
85,L,comb,down_jer,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0009690254397387288
86,L,comb,down_jer,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.003974077655919948
87,L,comb,down_jer,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0007725791850263359
88,L,comb,down_jer,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00024335659687378373
89,L,comb,down_jer,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0008328667145909333
90,L,comb,down_jer,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0008446952314810431
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0002585181357973924
92,L,comb,down_jes,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.014439616034648772
93,L,comb,down_jes,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00998409069138107
94,L,comb,down_jes,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.003505789351174192
95,L,comb,down_jes,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0036549989995495235
96,L,comb,down_jes,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00131683988738833
97,L,comb,down_jes,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0016904072772308413
98,L,comb,down_jes,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.004399326289192512
99,L,comb,down_jes,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03767696613066634
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.008968143259088438
101,L,comb,down_jes,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03609904008662193
102,L,comb,down_jes,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.024960226728452675
103,L,comb,down_jes,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00876447337793548
104,L,comb,down_jes,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.009137497498873808
105,L,comb,down_jes,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0032920997184708247
106,L,comb,down_jes,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.004226018193077103
107,L,comb,down_jes,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01099831572298128
108,L,comb,down_jes,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.09419241532666585
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.022420358147721094
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-7.687522319638222e-06
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00014442279373885815
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-8.133685907848817e-05
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00019602291579081752
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-5.9485887753721924e-05
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00011239707903533268
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0001108641056750081
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00014508071618623495
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-9.041780801663187e-06
119,L,comb,down_pdf,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-1.9218805799095555e-05
120,L,comb,down_pdf,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00036105698434714536
121,L,comb,down_pdf,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0002033421476962204
122,L,comb,down_pdf,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0004900572894770438
123,L,comb,down_pdf,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00014871471938430482
124,L,comb,down_pdf,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0002809926975883317
125,L,comb,down_pdf,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00027716026418752026
126,L,comb,down_pdf,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003627017904655874
127,L,comb,down_pdf,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-2.260445200415797e-05
128,L,comb,down_pileup,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0009493281888152084
129,L,comb,down_pileup,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0004338579747405236
130,L,comb,down_pileup,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00012660284150186476
131,L,comb,down_pileup,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0008054496484578315
132,L,comb,down_pileup,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00014351025439839483
133,L,comb,down_pileup,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00047006821240802755
134,L,comb,down_pileup,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0004677578530033758
135,L,comb,down_pileup,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03723980148481225
136,L,comb,down_pileup,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-8.408969174862899e-07
137,L,comb,down_pileup,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.002373320472038021
138,L,comb,down_pileup,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.001084644936851309
139,L,comb,down_pileup,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003165071037546619
140,L,comb,down_pileup,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0020136241211445786
141,L,comb,down_pileup,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003587756359959871
142,L,comb,down_pileup,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.001175170531020069
143,L,comb,down_pileup,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0011693946325084395
144,L,comb,down_pileup,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.09309950371203063
145,L,comb,down_pileup,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-2.1022422937157246e-06
146,L,comb,down_statistic,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.010494910851748139
147,L,comb,down_statistic,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0027637829786161645
148,L,comb,down_statistic,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.013450116278418064
149,L,comb,down_statistic,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.010589221833653493
150,L,comb,down_statistic,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0035998502812187062
151,L,comb,down_statistic,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.004767408376137028
152,L,comb,down_statistic,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.016235654120605545
153,L,comb,down_statistic,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.004276963060675122
154,L,comb,down_statistic,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00925893530223024
155,L,comb,down_statistic,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.026237277129370348
156,L,comb,down_statistic,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.006909457446540411
157,L,comb,down_statistic,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03362529069604516
158,L,comb,down_statistic,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02647305458413373
159,L,comb,down_statistic,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.008999625703046766
160,L,comb,down_statistic,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01191852094034257
161,L,comb,down_statistic,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.04058913530151386
162,L,comb,down_statistic,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.010692407651687805
163,L,comb,down_statistic,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0231473382555756
164,L,comb,down_topmass,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-1.9736794764844982e-05
165,L,comb,down_topmass,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-5.4941724490429795e-05
166,L,comb,down_topmass,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003964224203484256
167,L,comb,down_topmass,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00023616074182992582
168,L,comb,down_topmass,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-2.0731722371089685e-05
169,L,comb,down_topmass,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0001741363235779625
170,L,comb,down_topmass,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00011936236599358883
171,L,comb,down_topmass,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00040944619087126974
172,L,comb,down_topmass,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00013933178982996675
173,L,comb,down_topmass,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-4.934198691211246e-05
174,L,comb,down_topmass,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0001373543112260745
175,L,comb,down_topmass,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.000991056050871064
176,L,comb,down_topmass,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0005904018545748145
177,L,comb,down_topmass,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-5.1829305927724215e-05
178,L,comb,down_topmass,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0004353408089449062
179,L,comb,down_topmass,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00029840591498397207
180,L,comb,down_topmass,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0010236154771781744
181,L,comb,down_topmass,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0003483294745749169
182,L,comb,down_type3,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.014127486124480454
183,L,comb,down_type3,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.012952682211764086
184,L,comb,down_type3,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.013172503728879096
185,L,comb,down_type3,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.002869282566601222
186,L,comb,down_type3,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.00424380000194932
187,L,comb,down_type3,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0024062142053734464
188,L,comb,down_type3,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.008492470179409475
189,L,comb,down_type3,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.12918511916484393
190,L,comb,down_type3,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.07164614992848697
191,L,comb,down_type3,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.035318715311201135
192,L,comb,down_type3,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.032381705529410214
193,L,comb,down_type3,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03293125932219774
194,L,comb,down_type3,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.007173206416503055
195,L,comb,down_type3,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0106095000048733
196,L,comb,down_type3,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.006015535513433616
197,L,comb,down_type3,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02123117544852369
198,L,comb,down_type3,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.3229627979121098
199,L,comb,down_type3,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.17911537482121742
218,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0015435321121812428
219,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0019679663872919613
220,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.002237068008125973
221,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00040098379711363865
222,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00019517129876770774
223,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00016378565372072055
224,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008552550583007234
225,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.036795913879536554
226,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003711179248922852
227,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003858830280453107
228,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004919915968229903
229,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.005592670020314933
230,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0010024594927840965
231,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004879282469192693
232,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00040946413430180135
233,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0021381376457518084
234,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.09198978469884139
235,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00927794812230713
236,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+6.726199544364295e-05
237,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001182960090778852
238,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00039026746735656737
239,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0042433073581792545
240,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0037086918641999304
241,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0021505561535241557
242,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008997840908118908
243,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0013442427013610515
244,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00025480070883660076
245,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001681549886091074
246,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00029574002269471304
247,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0009756686683914184
248,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010608268395448137
249,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.009271729660499826
250,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00537639038381039
251,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02249460227029727
252,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003360606753402629
253,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.000637001772091502
254,L,comb,up_hdamp,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+7.724839898264423e-06
255,L,comb,up_hdamp,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003943534840621488
256,L,comb,up_hdamp,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0007765667299852608
257,L,comb,up_hdamp,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0029210478023942426
258,L,comb,up_hdamp,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001505008177429608
259,L,comb,up_hdamp,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004441768285477825
260,L,comb,up_hdamp,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0011942592858749065
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00011833772584032873
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00013686249552259338
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.931209974566106e-05
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.000985883710155372
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001941416824963152
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0073026195059856065
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00376252044357402
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0011104420713694562
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0029856482146872663
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002958443146008218
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00034215623880648347
272,L,comb,up_jer,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.877302641509562e-05
273,L,comb,up_jer,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+6.0701427388482624e-05
274,L,comb,up_jer,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003876101758954915
275,L,comb,up_jer,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001589631062367979
276,L,comb,up_jer,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003090316740105343
277,L,comb,up_jer,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+9.734263874951349e-05
278,L,comb,up_jer,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00033314668583637335
279,L,comb,up_jer,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00033787809259241725
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00010340725431895696
281,L,comb,up_jer,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+4.693256603773905e-05
